Cell	1	1	9	24	2015	12	0	0.07
Cell	1	2	9	24	2015	12	10	0.07
Cell	1	3	9	24	2015	12	20	0.07
Cell	1	4	9	24	2015	12	30	-0.06
Cell	1	5	9	24	2015	12	40	0.01
Cell	1	6	9	24	2015	12	50	0.05
Cell	1	7	9	24	2015	13	0	0.01
Cell	1	8	9	24	2015	13	10	0.01
Cell	1	9	9	24	2015	13	20	0.01
Cell	1	10	9	24	2015	13	30	0.07
Cell	1	11	9	24	2015	13	40	-0.01
Cell	1	12	9	24	2015	13	50	0.04
Cell	1	13	9	24	2015	14	0	-0.06
Cell	1	14	9	24	2015	14	10	-0.06
Cell	1	15	9	24	2015	14	20	-0.06
Cell	1	16	9	24	2015	14	30	-0.11
Cell	1	17	9	24	2015	14	40	-0.07
Cell	1	18	9	24	2015	14	50	0.03
Cell	1	19	9	24	2015	15	0	-0.3
Cell	1	20	9	24	2015	15	10	-0.3
Cell	1	21	9	24	2015	15	20	-0.3
Cell	1	22	9	24	2015	15	30	-0.13
Cell	1	23	9	24	2015	15	40	-0.09
Cell	1	24	9	24	2015	15	50	0.04
Cell	1	25	9	24	2015	16	0	0.01
Cell	1	26	9	24	2015	16	10	0.01
Cell	1	27	9	24	2015	16	20	0.01
Cell	1	28	9	24	2015	16	30	-0.04
Cell	1	29	9	24	2015	16	40	-0.16
Cell	1	30	9	24	2015	16	50	-0.27
Cell	1	31	9	24	2015	17	0	-0.28
Cell	1	32	9	24	2015	17	10	-0.28
Cell	1	33	9	24	2015	17	20	-0.28
Cell	1	34	9	24	2015	17	30	-0.31
Cell	1	35	9	24	2015	17	40	-0.26
Cell	1	36	9	24	2015	17	50	-0.3
Cell	1	37	9	24	2015	18	0	-0.43
Cell	1	38	9	24	2015	18	10	-0.43
Cell	1	39	9	24	2015	18	20	-0.43
Cell	1	40	9	24	2015	18	30	-0.51
Cell	1	41	9	24	2015	18	40	-0.32
Cell	1	42	9	24	2015	18	50	-0.31
Cell	1	43	9	24	2015	19	0	-0.35
